주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 관악구 남현동 1136,남현한일유앤아이,12 5000,170,2005.03.30.,431,852,34,280,128,676
서울시 관악구 남현동 1077-1,남현한일유앤아이2차,0,40,2006.06.16.,432,769,65,246,135,604
서울시 관악구 남현동 1054-42,남현현대아이,0,14,2002.09.30.,129,790,353,46,172,513
서울시 관악구 남현동 1132,남현흥화브라운빌,8 2000,88,2003.06.28.,441,943,72,372,234,774
서울시 관악구 남현동 1061-13,네스코로와,0,35,2020.09.10.,27,177,90,525,86,233
서울시 관악구 남현동 1061-13,네스코로와,0,28,2020.09.10.,27,176,90,525,85,232
서울시 관악구 남현동 602-216,네스코뮤즈빌,0,15,2002.01.31.,171,491,148,522,364,184
서울시 관악구 남현동 602-27,네스코수피아,0,4,2021.01.25.,110,289,61,488,166,295
서울시 관악구 남현동 602-27,네스코수피아(도시형),4 9000,24,2021.01.25.,110,289,61,488,166,295
서울시 관악구 남현동 602-54,네스코승방,0,12,2016.07.12.,130,270,110,443,130,246
서울시 관악구 남현동 602-54,네스코승방,0,16,2016.07.12.,130,270,112,440,130,244
서울시 관악구 남현동 602-45,네스코시티,0,16,2017.05.23.,107,210,168,445,65,187
서울시 관악구 남현동 602-45,네스코시티,0,15,2017.05.23.,107,210,168,445,64,187
서울시 관악구 남현동 1072-50,노블스톤,5 4000,10,2004.04.22.,316,793,148,167,42,606
서울시 관악구 남현동 602-329,뉴타운,0,32,2004.06.09.,154,517,173,560,395,147
서울시 관악구 남현동 602-17,다청림라인씨티(도시형),4,76,2016.07.05.,73,224,124,489,102,241
서울시 관악구 남현동 602-57,더트라이앵글3차,0,8,2015.05.19.,146,298,81,451,162,278
서울시 관악구 남현동 602-57,더트라이앵글3차,0,8,2015.05.19.,145,297,81,451,162,278
서울시 관악구 남현동 1071-3,동송하이클래스(1071-3),6,19,2002.12.26.,209,819,276,48,119,575
서울시 관악구 남현동 602-163,동송하이클래스(602-163),6,18,2003.03.06.,273,470,171,406,326,300
서울시 관악구 남현동 602-51,드림뷰,0,27,2004.03.31.,115,247,130,445,106,225
서울시 관악구 남현동 602-110,라움,7 5000,14,2016.03.23.,452,641,207,345,348,443
서울시 관악구 남현동 602-201,로미,0,10,2003.06.07.,132,412,68,532,294,196
서울시 관악구 남현동 1059-1,르메이에르강남타운1차,12,46,2002.12.17.,80,253,155,364,192,51
서울시 관악구 남현동 1061-18,르메이에르강남타운2,1 8300,190,2005.01.19.,55,238,81,543,147,292
서울시 관악구 남현동 602-55,리치골드빌,0,6,2015.04.28.,139,287,91,448,151,267
서울시 관악구 남현동 602-55,리치골드빌,0,8,2015.04.28.,138,287,90,449,150,267
서울시 관악구 남현동 1072-57,문영마운틴,0,19,2003.07.08.,389,897,116,220,142,709
서울시 관악구 남현동 602-323,별장,0,12,2000.11.17.,421,661,269,410,413,400
서울시 관악구 남현동 602-47,사당아트,0,50,1998.04.16.,107,222,155,447,79,202
서울시 관악구 남현동 602-200,삼성홈타운,0,12,2000.08.23.,146,399,54,518,278,213
서울시 관악구 남현동 602-154,샌트앤,6 5000,15,2002.09.11.,254,479,167,429,338,277
서울시 관악구 남현동 602-192,샌트앤2차,0,11,2002.11.13.,241,448,138,430,308,276
서울시 관악구 남현동 602-189,성원나이스,8,15,2002.11.14.,245,424,125,421,283,289
서울시 관악구 남현동 1072-63,세종하이츠,6,19,2003.10.17.,315,855,174,147,104,654
서울시 관악구 남현동 1062-22,센텀,0,14,2012.03.22.,128,168,213,434,43,109
서울시 관악구 남현동 1062-22,센텀,0,12,2012.03.22.,128,174,210,431,41,116
서울시 관악구 남현동 1062-5,센텀타워,0,6,2013.12.26.,153,206,183,403,67,122
서울시 관악구 남현동 1085-17,솔본,0,18,2004.10.29.,283,451,52,202,242,298
서울시 관악구 남현동 602-188,양지네스코빌,0,12,2001.01.10.,213,401,90,446,264,273
서울시 관악구 남현동 1138,예성그랑펠리체,10 3000,129,2007.03.28.,342,453,110,263,295,329
서울시 관악구 남현동 1084-1,예성그린캐슬1차,8 7000,53,2003.01.02.,352,539,137,179,201,387
서울시 관악구 남현동 1134,예성그린캐슬2차,9 7000,86,2004.06.04.,321,566,129,98,121,392
서울시 관악구 남현동 1133,예성그린캐슬3차,11,49,2003.07.04.,493,904,83,379,235,743
서울시 관악구 남현동 1072-49,예촌,7,30,2004.05.12.,360,841,111,199,87,655
서울시 관악구 남현동 1072-46,예촌그린,6 8000,9,2004.05.01.,382,860,94,218,107,675
서울시 관악구 남현동 1072-60,예촌하이츠빌,0,11,2001.02.24.,354,839,117,193,85,653
서울시 관악구 남현동 1135,우림루미아트,11,174,2004.12.29.,415,693,20,204,157,532
서울시 관악구 남현동 1081-4,우평,8,19,2003.09.17.,212,568,190,32,83,374
서울시 관악구 남현동 602-12,윈코,0,21,2004.12.01.,93,298,47,512,183,293
서울시 관악구 남현동 602-153,이산이랑,0,6,2006.09.28.,307,542,235,414,397,309
서울시 관악구 남현동 1053-14,진영씨티파크,4 5000,8,2007.05.28.,295,851,230,143,157,670
서울시 관악구 남현동 602-150,카사빌,7 5000,18,2003.02.07.,259,507,189,442,367,269
서울시 관악구 남현동 602-19,콤팩트하우스,1 2000,70,2010.11.25.,73,203,133,479,74,214
서울시 관악구 남현동 1062-20,파크빌,0,56,2001.12.18.,102,165,178,456,15,145
서울시 관악구 남현동 1053-5,풍산캐슬,6 7000,18,2004.06.25.,172,788,288,96,208,584
서울시 관악구 남현동 1059-6,프론티아,1 1000,91,2002.12.31.,112,259,126,342,175,60
서울시 관악구 남현동 1086-7,플라워스위트,8 2000,24,2004.07.27.,287,428,55,231,271,286
서울시 관악구 남현동 1062-11,하이원팰리스,0,8,2013.01.07.,108,156,194,452,24,125
서울시 관악구 남현동 1062-11,하이원팰리스,4 5000,4,2013.01.07.,108,155,194,452,24,124
서울시 관악구 남현동 1079-3,하이파크,8 6000,48,2011.02.25.,349,712,67,161,78,536
서울시 관악구 남현동 602-218,한솔아크로,8,12,2003.10.30.,206,510,173,500,378,209
서울시 관악구 남현동 602-182,한울(도시형),3 8000,20,2015.03.24.,161,354,45,470,223,277
서울시 관악구 남현동 1058-7,현대이즈빌,0,19,2002.11.07.,80,306,99,305,223,103
서울시 관악구 남현동 602-18,화인,1 3000,45,2003.08.28.,64,201,123,489,79,221
서울시 관악구 남현동 602-30,힐빌리지,0,63,1998.10.30.,136,293,74,463,160,281
서울시 관악구 봉천동 881-26,CJ,0,37,2017.09.22.,70,470,181,415,355,131
서울시 관악구 봉천동 881-26,CJ(도시형),0,24,2017.09.22.,70,470,181,415,355,131
서울시 관악구 봉천동 854-4,CS스테이,0,66,2017.11.13.,66,142,203,260,300,338
서울시 관악구 봉천동 883-6,IP타워,1 5200,80,2010.07.07.,35,385,287,1000,406,217
서울시 관악구 봉천동 863-5,J.NEST,0,68,2018.09.06.,51,215,109,430,411,231
서울시 관악구 봉천동 868-3,JK타워,0,96,2020.01.10.,82,138,202,400,1000,251
서울시 관악구 봉천동 877-23,KW타워,0,7,2017.07.26.,166,319,214,1000,1000,96
서울시 관악구 봉천동 877-23,KW타워,0,18,2017.07.26.,166,319,215,1000,1000,96
서울시 관악구 봉천동 861-6,Q타워,0,141,2016.11.24.,109,69,293,330,385,378
서울시 관악구 봉천동 861-6,Q타워(도시형),0,79,2016.11.24.,109,69,295,331,386,377
서울시 관악구 봉천동 858-6,WD세븐스,2 6500,182,2020.01.17.,117,78,202,208,263,346
서울시 관악구 봉천동 463-1,WS타워(도시형),1 9500,104,2013.07.24.,27,709,161,205,204,63
서울시 관악구 봉천동 912-16,YK서울대,0,53,2020.12.28.,152,330,247,293,139,319
서울시 관악구 봉천동 912-16,YK서울대,0,26,2020.12.28.,152,330,247,293,139,319
서울시 관악구 봉천동 912-14,YK타워,0,37,2019.03.20.,144,318,241,303,139,314
서울시 관악구 봉천동 912-14,YK타워(도시형),0,24,2019.03.20.,145,317,241,303,139,314
서울시 관악구 봉천동 1730,e편한세상서울대입구,11 4000,1531,2019.06.,171,525,69,272,198,439
서울시 관악구 봉천동 1544-1,e편한세상서울대입구2차,11 3000,519,2020.05.,183,489,92,182,275,403
서울시 관악구 봉천동 1700,갑을,6 1000,95,1998.09.23.,53,683,224,80,103,547
서울시 관악구 봉천동 883-5,거장스카이,0,28,2003.04.25.,41,358,310,1000,431,210
서울시 관악구 봉천동 1701,건영6차,6 5000,184,1999.05.17.,107,451,14,191,166,344
서울시 관악구 봉천동 148-139,경원로얄시티,7 5000,19,2004.06.25.,30,211,25,397,190,299
서울시 관악구 봉천동 63-45,경원시티,11,19,2006.08.14.,132,262,53,106,149,258
서울시 관악구 봉천동 867-15,경진,0,84,2019.01.18.,159,221,178,1000,1000,167
서울시 관악구 봉천동 1606-9,골드하임(도시형),0,41,2013.12.03.,155,527,77,225,105,512
서울시 관악구 봉천동 1606-1,골드하임2차(도시형),0,18,2015.10.21.,167,497,105,228,120,484
서울시 관악구 봉천동 1617-44,관악교수,0,12,2004.06.03.,269,679,19,369,242,550
서울시 관악구 봉천동 1719,관악동부센트레빌,9,487,2004.05.28.,98,705,58,264,149,136
서울시 관악구 봉천동 1712,관악드림타운,8,3544,2003.09.06.,133,670,75,120,228,323
서울시 관악구 봉천동 29-22,관악리포즈텔,7500,62,2003.03.11.,68,350,89,112,193,236
서울시 관악구 봉천동 866-11,관악맥스텔,1 2200,126,2003.02.28.,94,198,133,440,1000,207
서울시 관악구 봉천동 148-129,관악미래가,9,19,2004.10.07.,28,254,36,412,173,334
서울시 관악구 봉천동 1721,관악브라운스톤,8 2000,148,2005.04.19.,78,845,67,141,171,241
서울시 관악구 봉천동 869-10,관악센추리타워,9000,152,1995.03.15.,72,164,259,1000,1000,248
서울시 관악구 봉천동 1706,관악우성,7 8000,1597,2000.12.13.,80,766,50,362,177,256
서울시 관악구 봉천동 1724,관악월드메르디앙,9,118,2005.12.02.,263,620,134,161,65,311
서울시 관악구 봉천동 859-17,관악위버폴리스,9,108,2010.02.22.,65,154,189,281,336,382
서울시 관악구 봉천동 1726,관악청광플러스원,7 5000,71,2009.04.23.,87,600,97,74,61,284
서울시 관악구 봉천동 1690-162,관악캐스빌,0,17,2002.07.04.,77,307,90,236,49,349
서울시 관악구 봉천동 875-1,관악캠퍼스타워,1 4500,129,1998.01.24.,67,214,288,1000,1000,238
서울시 관악구 봉천동 875-1,관악캠퍼스타워,1 3000,54,1998.01.24.,62,209,289,1000,1000,242
서울시 관악구 봉천동 30-8,관악태우미소가,2 7500,15,2016.03.29.,107,424,109,142,125,167
서울시 관악구 봉천동 30-8,관악태우미소가,3 2000,35,2016.03.29.,105,420,114,145,131,167
서울시 관악구 봉천동 1728,관악파크푸르지오,8 6000,363,2014.09.19.,275,661,89,233,245,449
서울시 관악구 봉천동 1717,관악푸르지오,8 3000,2104,2004.08.26.,173,939,5,209,358,95
서울시 관악구 봉천동 883-8,관악하우팰리스,0,17,2009.05.26.,53,420,256,444,372,228
서울시 관악구 봉천동 1727,관악한일유앤아이,0,74,2009.09.30.,45,641,25,209,184,178
서울시 관악구 봉천동 867-14,관전G타워,0,48,2019.10.14.,152,227,163,1000,1000,159
서울시 관악구 봉천동 867-14,관전G타워,0,117,2019.10.14.,152,227,163,1000,1000,159
서울시 관악구 봉천동 1702,그린,0,30,1999.11.19.,149,710,51,542,454,456
서울시 관악구 봉천동 876-1,그린피아,1 600,68,2002.02.27.,118,227,233,1000,1000,186
서울시 관악구 봉천동 878-7,금탑,0,60,2005.10.07.,82,399,169,1000,424,32
서울시 관악구 봉천동 1597-10,길성,0,19,2001.11.28.,72,358,44,323,250,402
서울시 관악구 봉천동 1690-164,낙성대늘푸른1차,0,14,2004.06.04.,87,341,63,263,51,380
서울시 관악구 봉천동 1690-159,낙성대늘푸른2차,7,14,2006.11.23.,68,349,44,254,78,375
서울시 관악구 봉천동 1690-158,낙성대에메랄드,0,7,2006.08.24.,51,332,59,234,82,356
서울시 관악구 봉천동 179-58,낙성대현대1차,6 8000,251,1988.03.11.,122,527,36,327,318,422
서울시 관악구 봉천동 296,낙성대현대2차,7 8000,122,1998.11.23.,38,402,35,422,125,262
서울시 관악구 봉천동 1713,낙성대현대홈타운,11 2000,297,2002.02.25.,123,408,185,261,137,460
서울시 관악구 봉천동 1674-19,남경,0,8,2019.09.03.,111,496,44,326,217,168
서울시 관악구 봉천동 1674-19,남경(도시형),0,29,2019.09.03.,110,496,44,325,217,168
서울시 관악구 봉천동 1667-13,노들리안3,0,12,2015.05.19.,70,193,83,150,203,307
서울시 관악구 봉천동 1667-13,노들리안3,0,1,2015.05.19.,69,194,82,150,204,308
서울시 관악구 봉천동 1667-13,노들리안3(도시형),0,21,2015.05.19.,70,193,83,150,203,307
서울시 관악구 봉천동 905-10,노블레스,5 6000,19,2005.11.08.,102,314,45,35,178,120
서울시 관악구 봉천동 1598-49,뉴그린,0,44,2011.07.12.,93,289,46,380,317,377
서울시 관악구 봉천동 1608-27,뉴파크플러스,5 8000,15,2005.05.16.,156,584,25,246,114,561
서울시 관악구 봉천동 916-22,늘푸른,8,27,2009.08.20.,79,424,5,209,149,334
서울시 관악구 봉천동 1690-168,늘푸른3차,6 2000,19,2007.08.02.,116,340,88,282,25,391
서울시 관악구 봉천동 1690-171,늘푸른5차,0,19,2008.09.25.,142,368,94,312,45,422
서울시 관악구 봉천동 1592-17,닷컴오뜨빌,0,10,2003.07.18.,20,627,175,91,46,516
서울시 관악구 봉천동 1531-34,대경,0,19,2004.10.18.,297,319,107,401,42,298
서울시 관악구 봉천동 37-83,대도,0,40,1977.08.09.,81,647,25,183,163,78
서울시 관악구 봉천동 1699-10,대동황실,0,19,2003.09.05.,35,793,104,226,214,475
서울시 관악구 봉천동 926-2,대안그린,0,18,2005.11.16.,40,75,119,272,170,130
서울시 관악구 봉천동 15-5,대영(도시형),0,28,2014.06.27.,93,869,83,242,300,95
서울시 관악구 봉천동 856-5,대우디오슈페리움1단지,14 3000,58,2007.09.28.,58,152,178,299,338,362
서울시 관악구 봉천동 856-5,대우디오슈페리움1단지,5,109,2007.09.28.,55,152,174,311,351,348
서울시 관악구 봉천동 856-1,대우디오슈페리움2단지,8 1000,66,2007.09.28.,22,111,217,286,330,363
서울시 관악구 봉천동 1536-4,대원,7 4000,33,2002.10.11.,71,412,101,196,131,336
서울시 관악구 봉천동 1566-16,대학캠퍼스텔,0,72,2001.01.18.,43,437,141,1000,391,62
서울시 관악구 봉천동 100-20,더갤러리테라스,5 2000,27,2016.07.18.,308,576,104,104,147,239
서울시 관악구 봉천동 32-1,더울림메트로타워(오),1 7750,95,2022.03.,40,418,80,241,214,165
서울시 관악구 봉천동 32-1,더울림메트로타워(주 도시형),0,28,2022.03.,40,419,78,243,215,163
서울시 관악구 봉천동 896-20,더품,0,27,2020.09.21.,143,510,145,354,293,207
서울시 관악구 봉천동 1666-53,더헤르미온,2 4800,104,2021.03.,77,233,225,94,125,176
서울시 관악구 봉천동 1666-53,더헤르미온(도시형),2 5400,49,2021.03.,76,232,225,95,126,177
서울시 관악구 봉천동 866-6,덕산스테이트,1 7000,84,2017.03.10.,76,228,95,1000,408,206
서울시 관악구 봉천동 1687-7,덕산에코빌,0,8,2016.06.08.,136,75,190,228,259,218
서울시 관악구 봉천동 1687-7,덕산에코빌,5 2000,8,2016.06.08.,136,77,186,231,260,221
서울시 관악구 봉천동 866-2,덕산타워,0,26,2019.01.22.,77,172,158,420,1000,226
서울시 관악구 봉천동 866-2,덕산타워,0,20,2019.01.22.,77,173,156,421,1000,226
서울시 관악구 봉천동 934-4,도영힐,4 7000,19,2003.07.01.,133,265,97,115,261,160
서울시 관악구 봉천동 880-9,동도,0,75,2002.07.02.,122,397,233,1000,412,116
서울시 관악구 봉천동 1659-4,동림,1 9000,71,2004.08.27.,81,44,99,212,237,123
서울시 관악구 봉천동 702-104,동방,0,9,1998.09.10.,62,817,172,1000,218,142
서울시 관악구 봉천동 1629-2,동아타운,2 8000,121,1999.10.30.,66,204,107,334,115,39
서울시 관악구 봉천동 7-312,동아타운21,8 5000,18,2003.03.05.,74,812,53,229,183,283
서울시 관악구 봉천동 7-312,동아타운21,1 4000,32,2003.03.05.,76,809,50,233,186,284
서울시 관악구 봉천동 1630-7,동원낙성대,9,48,2004.07.07.,80,134,7,223,148,76
서울시 관악구 봉천동 1708,두산,8 5000,2001,2000.12.28.,148,303,44,116,147,225
서울시 관악구 봉천동 62-20,드림,0,17,2003.07.07.,57,285,47,133,245,296
서울시 관악구 봉천동 868-8,라온,0,39,2013.12.26.,103,154,199,1000,1000,232
서울시 관악구 봉천동 868-8,라온(도시형),0,80,2013.12.26.,103,154,200,1000,1000,232
서울시 관악구 봉천동 868-25,라온2,0,108,2019.06.19.,110,151,218,1000,1000,238
서울시 관악구 봉천동 895-1,라온3,0,54,2018.08.10.,99,462,209,399,336,231
서울시 관악구 봉천동 895-1,라온3,0,27,2018.08.10.,100,464,207,397,333,232
서울시 관악구 봉천동 1599-2,라온스테이,0,70,2019.12.19.,93,175,176,271,306,333
서울시 관악구 봉천동 1593-14,로얄클래스,0,19,2003.09.08.,117,759,250,170,120,639
서울시 관악구 봉천동 1692-17,로얄팰리스,0,14,2020.02.20.,258,581,194,302,269,603
서울시 관악구 봉천동 1690-170,로얄훼미리,6 5000,19,2008.05.02.,117,359,73,292,45,406
서울시 관악구 봉천동 969-51,리더스,0,66,2003.04.11.,70,486,47,1000,235,366
서울시 관악구 봉천동 880-41,리마크빌관악(도시형),0,128,2016.12.22.,126,356,263,1000,449,122
서울시 관악구 봉천동 875-3,리츠,0,36,2019.11.07.,92,233,275,1000,1000,213
서울시 관악구 봉천동 1598-7,리치타워,0,78,2018.03.28.,115,258,84,350,354,380
서울시 관악구 봉천동 893-12,마에스트로캠퍼스타운,0,7,2012.10.19.,31,489,263,391,311,353
서울시 관악구 봉천동 893-12,마에스트로캠퍼스타운(도시형),1 2900,117,2012.10.19.,31,489,263,391,311,353
서울시 관악구 봉천동 876-16,마이죤,0,54,2004.09.24.,112,332,274,1000,1000,145
서울시 관악구 봉천동 896-36,마이홈타운,0,60,2020.03.20.,151,513,122,328,268,233
서울시 관악구 봉천동 876-3,메이플스테이,0,14,2017.09.20.,134,227,213,1000,1000,173
서울시 관악구 봉천동 876-3,메이플스테이,0,28,2017.09.20.,133,227,213,1000,1000,174
서울시 관악구 봉천동 863-6,메카,0,62,2003.01.24.,48,191,133,409,432,246
서울시 관악구 봉천동 1531-39,무학,5 2000,81,1998.09.11.,312,287,70,401,91,278
서울시 관악구 봉천동 1654-14,미래,5 5000,19,2005.11.30.,257,604,198,282,219,612
서울시 관악구 봉천동 874-22,미래,0,80,2003.12.22.,79,251,313,380,381,320
서울시 관악구 봉천동 39-13,미소가,5 6000,9,2007.01.05.,132,694,33,38,138,180
서울시 관악구 봉천동 875-7,미주(하바드텔),2 3000,63,1990.12.26.,81,302,328,1000,1000,224
서울시 관악구 봉천동 876-9,밀레니엄스텔,0,56,2000.12.29.,153,274,238,1000,1000,152
서울시 관악구 봉천동 948-7,반석,0,60,2002.09.26.,111,336,137,326,422,316
서울시 관악구 봉천동 1615-17,반석블레스빌,7,49,2001.07.23.,202,614,42,296,165,552
서울시 관악구 봉천동 1723,반석푸른숲,7 5000,137,2006.05.19.,53,936,202,744,478,807
서울시 관악구 봉천동 1718,벽산블루밍1차,7 6000,2105,2005.07.05.,72,840,0,200,156,254
서울시 관악구 봉천동 729-22,보라매롯데캐슬,0,98,1997.10.27.,41,838,86,1000,341,257
서울시 관악구 봉천동 1698-1,보라매삼성,8 5000,710,1996.04.25.,72,602,46,1000,418,339
서울시 관악구 봉천동 1696,보라매우성,0,82,1995.11.14.,28,854,0,1000,367,306
서울시 관악구 봉천동 685-103,보람,0,33,2004.06.21.,48,922,184,555,40,331
서울시 관악구 봉천동 100-519,보람하이빌,0,16,2004.04.12.,343,611,136,165,196,277
서울시 관악구 봉천동 876-14,보배,0,70,2004.11.03.,140,267,249,1000,1000,167
서울시 관악구 봉천동 41-306,보성,0,68,2001.12.21.,95,438,78,295,285,103
서울시 관악구 봉천동 645-87,복권,2 9000,108,1971.11.05.,187,690,66,421,373,326
서울시 관악구 봉천동 881-31,봉대,0,73,2002.03.28.,112,460,198,408,348,156
서울시 관악구 봉천동 1628-15,봉천CGB,0,9,2003.03.13.,58,286,200,428,98,131
서울시 관악구 봉천동 1526-16,봉천두솔,0,14,2003.06.02.,181,202,139,153,139,122
서울시 관악구 봉천동 892-16,봉천두웰(MYNEST),0,34,2003.01.18.,69,509,183,315,316,364
서울시 관악구 봉천동 635-457,봉천로마아트빌,0,19,2003.05.16.,192,816,165,434,399,244
서울시 관악구 봉천동 1720,봉천벽산블루밍3차,8 4000,281,2004.12.20.,138,723,105,185,64,240
서울시 관악구 봉천동 1716,봉천벽산타운2차,8,203,2003.06.12.,38,773,221,261,203,500
서울시 관악구 봉천동 1715,부미아띠랑스힐,7 3000,53,2002.11.09.,178,719,120,278,172,668
서울시 관악구 봉천동 957-6,쁘띠그린힐(도시형),0,19,2015.07.07.,82,591,89,464,505,398
서울시 관악구 봉천동 180-67,삼보홈타운,0,12,2014.12.18.,109,759,119,563,353,638
서울시 관악구 봉천동 941-2,삼성,0,25,1974.04.23.,105,401,103,152,216,93
서울시 관악구 봉천동 1690-163,삼성아트빌,0,12,2001.01.19.,82,330,71,254,48,369
서울시 관악구 봉천동 180-261,삼정,0,14,2001.05.31.,34,1000,268,769,363,981
서울시 관악구 봉천동 180-374,새진(104동),0,18,2005.05.12.,92,926,170,729,375,809
서울시 관악구 봉천동 180-376,새진(105동),0,19,2005.01.21.,72,899,158,701,367,780
서울시 관악구 봉천동 180-381,새진(106동),5 2000,14,2005.12.16.,43,892,178,696,390,771
서울시 관악구 봉천동 180-380,새진(107동),0,17,2005.01.21.,18,870,168,675,399,747
서울시 관악구 봉천동 180-422,새진(108동),5 5000,19,2005.01.21.,39,906,180,714,450,779
서울시 관악구 봉천동 1619-27,새진(1619-27),8 5000,19,2004.01.20.,150,511,8,409,329,310
서울시 관악구 봉천동 1653-10,새진(1653-10),0,19,2003.06.10.,263,657,190,234,201,1000
서울시 관악구 봉천동 645,새진(645),0,19,2005.02.07.,142,627,12,441,451,360
서울시 관악구 봉천동 1618-27,새진3차,0,18,2003.12.18.,233,565,77,452,321,401
서울시 관악구 봉천동 1574-1,생모리츠타운,6 5000,26,2007.03.20.,18,510,80,443,318,125
서울시 관악구 봉천동 1574-1,생모리츠타운,1 2000,84,2007.03.20.,20,512,81,441,317,127
서울시 관악구 봉천동 42-21,샤르망파크,0,17,2019.12.19.,31,477,26,252,208,122
서울시 관악구 봉천동 42-21,샤르망파크,0,16,2019.12.19.,31,477,26,252,208,122
서울시 관악구 봉천동 892-23,샤인텔,0,41,2003.10.10.,50,491,187,320,315,357
서울시 관악구 봉천동 869-6,서울대역마에스트로,1 500,208,2012.04.23.,57,184,278,1000,1000,249
서울시 관악구 봉천동 869-6,서울대역마에스트로(도시형),1 2500,84,2012.04.23.,70,183,264,1000,1000,238
서울시 관악구 봉천동 867-9,서울대역해담채,1 3500,46,2012.11.23.,112,235,122,1000,1000,161
서울시 관악구 봉천동 867-9,서울대역해담채,1 3000,21,2012.11.23.,111,237,122,1000,1000,158
서울시 관악구 봉천동 1591-2,서울대입구삼성,7 7000,254,1999.10.28.,93,563,103,91,83,443
서울시 관악구 봉천동 1560-61,서울대입구아이원,8 4000,374,2006.11.30.,62,544,97,289,239,318
서울시 관악구 봉천동 861-7,서울대입구코업레지던스,1 1000,350,2005.02.25.,123,97,282,336,392,402
서울시 관악구 봉천동 867-7,서울유니버스텔,0,68,2003.08.07.,125,246,137,1000,1000,143
서울시 관악구 봉천동 867-4,서울유니버스텔B동,1 1000,68,2003.08.21.,137,214,155,1000,1000,173
서울시 관악구 봉천동 851-10,서울팰리스,0,60,2018.05.15.,26,184,101,195,249,353
서울시 관악구 봉천동 1729,서희스타힐스,6 5000,142,2015.09.10.,159,940,100,72,306,110
서울시 관악구 봉천동 1697,선경,8 8000,72,1996.01.27.,123,359,209,1000,468,54
서울시 관악구 봉천동 1620-14,성문,0,36,2001.04.14.,17,495,155,392,250,251
서울시 관악구 봉천동 673-82,성원홈,0,14,2002.04.08.,5,784,58,1000,142,559
서울시 관악구 봉천동 1703,성현동아,7 8000,1261,2000.05.09.,83,690,114,285,109,361
서울시 관악구 봉천동 865-2,세종,9700,142,1990.07.25.,53,282,64,418,385,149
서울시 관악구 봉천동 893-27,센트럴포인트,0,36,2019.09.27.,29,459,256,381,258,374
서울시 관악구 봉천동 893-27,센트럴포인트,0,19,2019.09.27.,29,459,256,381,258,374
서울시 관악구 봉천동 1599-3,수아주서울대,0,54,2020.02.24.,114,203,143,298,330,348
서울시 관악구 봉천동 1599-3,수아주서울대(도시형),0,54,2020.02.24.,113,203,143,299,330,349
서울시 관악구 봉천동 1535-52,수팰리스FT(도시형),0,29,2020.09.01.,71,418,46,224,58,351
서울시 관악구 봉천동 882-3,스마일타운,0,16,2019.07.30.,85,376,281,1000,424,164
서울시 관악구 봉천동 882-3,스마일타운,0,24,2019.07.30.,86,376,281,1000,424,164
서울시 관악구 봉천동 1705,신봉,7 1000,277,1999.05.11.,217,503,143,63,63,264
서울시 관악구 봉천동 457-146,신부,6 3000,19,2002.03.28.,163,509,178,92,92,291
서울시 관악구 봉천동 466-1,신부파스카빌,0,12,2003.09.26.,153,745,84,223,60,242
서울시 관악구 봉천동 1605-1,신성새실마을,8 3000,57,2004.09.30.,124,394,99,329,236,425
서울시 관악구 봉천동 917-13,신안,0,20,2003.08.04.,75,413,71,169,114,342
서울시 관악구 봉천동 1511-29,신양,4,10,2004.09.09.,76,728,20,1000,215,594
서울시 관악구 봉천동 867-1,신우,0,85,2011.09.02.,130,192,180,1000,1000,195
서울시 관악구 봉천동 870-13,신원메트로빌,2 2500,162,2006.03.20.,55,137,351,400,1000,348
서울시 관악구 봉천동 870-13,신원메트로빌,0,26,2006.03.20.,62,127,343,390,1000,350
서울시 관악구 봉천동 877-13,신하우스,0,20,2003.05.26.,150,282,163,1000,1000,105
서울시 관악구 봉천동 877-13,신하우스,0,2,2003.05.26.,151,282,163,1000,1000,106
서울시 관악구 봉천동 875-5,씨티빌,0,84,2002.01.09.,93,296,307,1000,1000,204
서울시 관악구 봉천동 1595-7,아가토스9(도시형),0,12,2011.05.06.,76,691,166,170,94,608
서울시 관악구 봉천동 1662-37,아놀노타워,0,4,2004.07.09.,54,377,179,469,182,237
서울시 관악구 봉천동 179-2,아이펠리스,0,19,2004.06.25.,103,533,4,333,287,436
서울시 관악구 봉천동 1663-10,아이플러스,1 2500,72,2003.02.26.,43,509,110,344,247,196
서울시 관악구 봉천동 43-6,아트리움,0,15,2017.08.02.,62,413,80,266,246,145
서울시 관악구 봉천동 43-6,아트리움,0,12,2017.08.02.,62,414,79,267,246,145
서울시 관악구 봉천동 736-5,알프스타워,1 5000,28,2002.12.02.,83,810,176,1000,253,171
서울시 관악구 봉천동 41-253,에메랄드(101동),0,19,2007.10.25.,101,513,130,257,318,43
서울시 관악구 봉천동 41-259,에메랄드(102동),0,9,2007.09.10.,88,524,117,309,326,115
서울시 관악구 봉천동 41-265,에메랄드(103~105동),8,42,2012.06.26.,134,490,162,301,354,88
서울시 관악구 봉천동 37-82,에스클래스,0,12,2020.07.01.,43,812,146,179,253,188
서울시 관악구 봉천동 37-82,에스클래스,0,16,2020.07.01.,43,812,146,179,253,188
서울시 관악구 봉천동 1658-16,에스타워,0,66,2020.06.29.,32,109,143,99,250,130
서울시 관악구 봉천동 870-12,에이스에이존,1 5800,167,2005.12.07.,17,185,349,426,427,316
